time,price_day_ahead,price_day_ahead_prediction
2021-10-01 00:00:00+02:00,223.42,0
2021-10-01 01:00:00+02:00,220.12,0
2021-10-01 02:00:00+02:00,218.83,0
2021-10-01 03:00:00+02:00,216.01,0
2021-10-01 04:00:00+02:00,215,0
2021-10-01 05:00:00+02:00,215.92,0
2021-10-01 06:00:00+02:00,220,0
2021-10-01 07:00:00+02:00,225.9,0
2021-10-01 08:00:00+02:00,230,0
2021-10-01 09:00:00+02:00,225.17,0
2021-10-01 10:00:00+02:00,220.1,0
2021-10-01 11:00:00+02:00,214.17,0
2021-10-01 12:00:00+02:00,210,0
2021-10-01 13:00:00+02:00,205.57,0
2021-10-01 14:00:00+02:00,198.77,0
2021-10-01 15:00:00+02:00,198.77,0
2021-10-01 16:00:00+02:00,198.77,0
2021-10-01 17:00:00+02:00,200,0
2021-10-01 18:00:00+02:00,205.57,0
2021-10-01 19:00:00+02:00,221.61,0
2021-10-01 20:00:00+02:00,230,0
2021-10-01 21:00:00+02:00,230,0
2021-10-01 22:00:00+02:00,222.5,0
2021-10-01 23:00:00+02:00,218,0
2021-10-02 00:00:00+02:00,234.37,0
2021-10-02 01:00:00+02:00,230,0
2021-10-02 02:00:00+02:00,224,0
2021-10-02 03:00:00+02:00,221.33,0
2021-10-02 04:00:00+02:00,219.87,0
2021-10-02 05:00:00+02:00,218,0
2021-10-02 06:00:00+02:00,218,0
2021-10-02 07:00:00+02:00,218,0
2021-10-02 08:00:00+02:00,216.85,0
2021-10-02 09:00:00+02:00,216.12,0
2021-10-02 10:00:00+02:00,204.48,0
2021-10-02 11:00:00+02:00,160.05,0
2021-10-02 12:00:00+02:00,140,0
2021-10-02 13:00:00+02:00,131.9,0
2021-10-02 14:00:00+02:00,128,0
2021-10-02 15:00:00+02:00,62,0
2021-10-02 16:00:00+02:00,54.13,0
2021-10-02 17:00:00+02:00,89.98,0
2021-10-02 18:00:00+02:00,129.5,0
2021-10-02 19:00:00+02:00,152.2,0
2021-10-02 20:00:00+02:00,203,0
2021-10-02 21:00:00+02:00,204.48,0
2021-10-02 22:00:00+02:00,154.92,0
2021-10-02 23:00:00+02:00,136.4,0
2021-10-03 00:00:00+02:00,117.71,0
2021-10-03 01:00:00+02:00,90,0
2021-10-03 02:00:00+02:00,59.98,0
2021-10-03 03:00:00+02:00,55.12,0
2021-10-03 04:00:00+02:00,44,0
2021-10-03 05:00:00+02:00,15,0
2021-10-03 06:00:00+02:00,44,0
2021-10-03 07:00:00+02:00,90,0
2021-10-03 08:00:00+02:00,95,0
2021-10-03 09:00:00+02:00,130,0
2021-10-03 10:00:00+02:00,132.2,0
2021-10-03 11:00:00+02:00,132.4,0
2021-10-03 12:00:00+02:00,132.1,0
2021-10-03 13:00:00+02:00,132,0
2021-10-03 14:00:00+02:00,117.71,0
2021-10-03 15:00:00+02:00,58.11,0
2021-10-03 16:00:00+02:00,63.66,0
2021-10-03 17:00:00+02:00,110.26,0
2021-10-03 18:00:00+02:00,127.59,0
2021-10-03 19:00:00+02:00,153.84,0
2021-10-03 20:00:00+02:00,204.48,0
2021-10-03 21:00:00+02:00,210.98,0
2021-10-03 22:00:00+02:00,201.29,0
2021-10-03 23:00:00+02:00,161,0
2021-10-04 00:00:00+02:00,154.92,0
2021-10-04 01:00:00+02:00,150.1,0
2021-10-04 02:00:00+02:00,141.59,0
2021-10-04 03:00:00+02:00,143.74,0
2021-10-04 04:00:00+02:00,150,0
2021-10-04 05:00:00+02:00,154.92,0
2021-10-04 06:00:00+02:00,196.73,0
2021-10-04 07:00:00+02:00,217.1,0
2021-10-04 08:00:00+02:00,221.99,0
2021-10-04 09:00:00+02:00,213.6,0
2021-10-04 10:00:00+02:00,198.22,0
2021-10-04 11:00:00+02:00,185.87,0
2021-10-04 12:00:00+02:00,169.42,0
2021-10-04 13:00:00+02:00,163.93,0
2021-10-04 14:00:00+02:00,154.92,0
2021-10-04 15:00:00+02:00,154.98,0
2021-10-04 16:00:00+02:00,160.32,0
2021-10-04 17:00:00+02:00,187.61,0
2021-10-04 18:00:00+02:00,211.63,0
2021-10-04 19:00:00+02:00,230,0
2021-10-04 20:00:00+02:00,249,0
2021-10-04 21:00:00+02:00,245,0
2021-10-04 22:00:00+02:00,217.77,0
2021-10-04 23:00:00+02:00,201.62,0
2021-10-05 00:00:00+02:00,198.73,0
2021-10-05 01:00:00+02:00,185.05,0
2021-10-05 02:00:00+02:00,167.2,0
2021-10-05 03:00:00+02:00,167.1,0
2021-10-05 04:00:00+02:00,165,0
2021-10-05 05:00:00+02:00,167.2,0
2021-10-05 06:00:00+02:00,197.5,0
2021-10-05 07:00:00+02:00,226.45,0
2021-10-05 08:00:00+02:00,229.63,0
2021-10-05 09:00:00+02:00,226,0
2021-10-05 10:00:00+02:00,204.04,0
2021-10-05 11:00:00+02:00,194.92,0
2021-10-05 12:00:00+02:00,192.9,0
2021-10-05 13:00:00+02:00,193.02,0
2021-10-05 14:00:00+02:00,180,0
2021-10-05 15:00:00+02:00,167.4,0
2021-10-05 16:00:00+02:00,170,0
2021-10-05 17:00:00+02:00,193.75,0
2021-10-05 18:00:00+02:00,218.99,0
2021-10-05 19:00:00+02:00,250,0
2021-10-05 20:00:00+02:00,256.47,0
2021-10-05 21:00:00+02:00,255,0
2021-10-05 22:00:00+02:00,250,0
2021-10-05 23:00:00+02:00,232.02,0
2021-10-06 00:00:00+02:00,240.19,0
2021-10-06 01:00:00+02:00,238,0
2021-10-06 02:00:00+02:00,235.55,0
2021-10-06 03:00:00+02:00,231.18,0
2021-10-06 04:00:00+02:00,228.25,0
2021-10-06 05:00:00+02:00,228.25,0
2021-10-06 06:00:00+02:00,238,0
2021-10-06 07:00:00+02:00,244.34,0
2021-10-06 08:00:00+02:00,248.03,0
2021-10-06 09:00:00+02:00,243.05,0
2021-10-06 10:00:00+02:00,231.18,0
2021-10-06 11:00:00+02:00,205.5,0
2021-10-06 12:00:00+02:00,200,0
2021-10-06 13:00:00+02:00,193.43,0
2021-10-06 14:00:00+02:00,194.2,0
2021-10-06 15:00:00+02:00,193.2,0
2021-10-06 16:00:00+02:00,197.19,0
2021-10-06 17:00:00+02:00,225.98,0
2021-10-06 18:00:00+02:00,240,0
2021-10-06 19:00:00+02:00,255,0
2021-10-06 20:00:00+02:00,260,0
2021-10-06 21:00:00+02:00,247.52,0
2021-10-06 22:00:00+02:00,239.93,0
2021-10-06 23:00:00+02:00,228.25,0
2021-10-07 00:00:00+02:00,280,0
2021-10-07 01:00:00+02:00,270,0
2021-10-07 02:00:00+02:00,250,0
2021-10-07 03:00:00+02:00,250,0
2021-10-07 04:00:00+02:00,249.08,0
2021-10-07 05:00:00+02:00,264.31,0
2021-10-07 06:00:00+02:00,300,0
2021-10-07 07:00:00+02:00,300,0
2021-10-07 08:00:00+02:00,300,0
2021-10-07 09:00:00+02:00,300,0
2021-10-07 10:00:00+02:00,300,0
2021-10-07 11:00:00+02:00,299.92,0
2021-10-07 12:00:00+02:00,296.41,0
2021-10-07 13:00:00+02:00,287,0
2021-10-07 14:00:00+02:00,280.02,0
2021-10-07 15:00:00+02:00,280,0
2021-10-07 16:00:00+02:00,298.94,0
2021-10-07 17:00:00+02:00,300,0
2021-10-07 18:00:00+02:00,300,0
2021-10-07 19:00:00+02:00,300,0
2021-10-07 20:00:00+02:00,319.03,0
2021-10-07 21:00:00+02:00,300,0
2021-10-07 22:00:00+02:00,300,0
2021-10-07 23:00:00+02:00,299.9,0
2021-10-08 00:00:00+02:00,233.52,0
2021-10-08 01:00:00+02:00,225.63,0
2021-10-08 02:00:00+02:00,216.07,0
2021-10-08 03:00:00+02:00,207.75,0
2021-10-08 04:00:00+02:00,195,0
2021-10-08 05:00:00+02:00,200,0
2021-10-08 06:00:00+02:00,233.46,0
2021-10-08 07:00:00+02:00,267.88,0
2021-10-08 08:00:00+02:00,284.34,0
2021-10-08 09:00:00+02:00,260,0
2021-10-08 10:00:00+02:00,230.24,0
2021-10-08 11:00:00+02:00,211.32,0
2021-10-08 12:00:00+02:00,192.6,0
2021-10-08 13:00:00+02:00,188.8,0
2021-10-08 14:00:00+02:00,190,0
2021-10-08 15:00:00+02:00,188.6,0
2021-10-08 16:00:00+02:00,192.3,0
2021-10-08 17:00:00+02:00,223.89,0
2021-10-08 18:00:00+02:00,250,0
2021-10-08 19:00:00+02:00,269.7,0
2021-10-08 20:00:00+02:00,290,0
2021-10-08 21:00:00+02:00,280,0
2021-10-08 22:00:00+02:00,244.95,0
2021-10-08 23:00:00+02:00,224.84,0
2021-10-09 00:00:00+02:00,246.68,0
2021-10-09 01:00:00+02:00,240,0
2021-10-09 02:00:00+02:00,234.89,0
2021-10-09 03:00:00+02:00,230.42,0
2021-10-09 04:00:00+02:00,220,0
2021-10-09 05:00:00+02:00,220,0
2021-10-09 06:00:00+02:00,223.01,0
2021-10-09 07:00:00+02:00,241.27,0
2021-10-09 08:00:00+02:00,247.34,0
2021-10-09 09:00:00+02:00,249.56,0
2021-10-09 10:00:00+02:00,230,0
2021-10-09 11:00:00+02:00,216.06,0
2021-10-09 12:00:00+02:00,216.06,0
2021-10-09 13:00:00+02:00,216.06,0
2021-10-09 14:00:00+02:00,213.98,0
2021-10-09 15:00:00+02:00,185,0
2021-10-09 16:00:00+02:00,176.92,0
2021-10-09 17:00:00+02:00,200,0
2021-10-09 18:00:00+02:00,229.2,0
2021-10-09 19:00:00+02:00,252.32,0
2021-10-09 20:00:00+02:00,254.45,0
2021-10-09 21:00:00+02:00,250.84,0
2021-10-09 22:00:00+02:00,233.8,0
2021-10-09 23:00:00+02:00,201.18,0
2021-10-10 00:00:00+02:00,176.27,0
2021-10-10 01:00:00+02:00,175.59,0
2021-10-10 02:00:00+02:00,160,0
2021-10-10 03:00:00+02:00,159.99,0
2021-10-10 04:00:00+02:00,150,0
2021-10-10 05:00:00+02:00,150.18,0
2021-10-10 06:00:00+02:00,159.99,0
2021-10-10 07:00:00+02:00,163.99,0
2021-10-10 08:00:00+02:00,169.11,0
2021-10-10 09:00:00+02:00,159.99,0
2021-10-10 10:00:00+02:00,150,0
2021-10-10 11:00:00+02:00,135.07,0
2021-10-10 12:00:00+02:00,141.48,0
2021-10-10 13:00:00+02:00,160,0
2021-10-10 14:00:00+02:00,170,0
2021-10-10 15:00:00+02:00,139,0
2021-10-10 16:00:00+02:00,139,0
2021-10-10 17:00:00+02:00,174.99,0
2021-10-10 18:00:00+02:00,216.06,0
2021-10-10 19:00:00+02:00,240.57,0
2021-10-10 20:00:00+02:00,251.6,0
2021-10-10 21:00:00+02:00,250,0
2021-10-10 22:00:00+02:00,230.42,0
2021-10-10 23:00:00+02:00,192.07,0
2021-10-11 00:00:00+02:00,149.14,0
2021-10-11 01:00:00+02:00,141.51,0
2021-10-11 02:00:00+02:00,125.01,0
2021-10-11 03:00:00+02:00,125.01,0
2021-10-11 04:00:00+02:00,133.5,0
2021-10-11 05:00:00+02:00,146.16,0
2021-10-11 06:00:00+02:00,177.19,0
2021-10-11 07:00:00+02:00,225.57,0
2021-10-11 08:00:00+02:00,226.8,0
2021-10-11 09:00:00+02:00,226.29,0
2021-10-11 10:00:00+02:00,213.94,0
2021-10-11 11:00:00+02:00,187.84,0
2021-10-11 12:00:00+02:00,177.27,0
2021-10-11 13:00:00+02:00,175.01,0
2021-10-11 14:00:00+02:00,168,0
2021-10-11 15:00:00+02:00,151.24,0
2021-10-11 16:00:00+02:00,154.74,0
2021-10-11 17:00:00+02:00,192.13,0
2021-10-11 18:00:00+02:00,228,0
2021-10-11 19:00:00+02:00,240.57,0
2021-10-11 20:00:00+02:00,241.27,0
2021-10-11 21:00:00+02:00,233.45,0
2021-10-11 22:00:00+02:00,210.86,0
2021-10-11 23:00:00+02:00,177,0
2021-10-12 00:00:00+02:00,176.13,0
2021-10-12 01:00:00+02:00,175.53,0
2021-10-12 02:00:00+02:00,172,0
2021-10-12 03:00:00+02:00,170.92,0
2021-10-12 04:00:00+02:00,170.92,0
2021-10-12 05:00:00+02:00,170.92,0
2021-10-12 06:00:00+02:00,182.9,0
2021-10-12 07:00:00+02:00,197.85,0
2021-10-12 08:00:00+02:00,198.05,0
2021-10-12 09:00:00+02:00,203.01,0
2021-10-12 10:00:00+02:00,190.05,0
2021-10-12 11:00:00+02:00,175.73,0
2021-10-12 12:00:00+02:00,175.63,0
2021-10-12 13:00:00+02:00,175.53,0
2021-10-12 14:00:00+02:00,170.92,0
2021-10-12 15:00:00+02:00,154,0
2021-10-12 16:00:00+02:00,149.36,0
2021-10-12 17:00:00+02:00,170.92,0
2021-10-12 18:00:00+02:00,196.8,0
2021-10-12 19:00:00+02:00,217.6,0
2021-10-12 20:00:00+02:00,226.74,0
2021-10-12 21:00:00+02:00,216.82,0
2021-10-12 22:00:00+02:00,208.6,0
2021-10-12 23:00:00+02:00,176.13,0
2021-10-13 00:00:00+02:00,168.74,0
2021-10-13 01:00:00+02:00,152.01,0
2021-10-13 02:00:00+02:00,140.07,0
2021-10-13 03:00:00+02:00,132.43,0
2021-10-13 04:00:00+02:00,135,0
2021-10-13 05:00:00+02:00,151.45,0
2021-10-13 06:00:00+02:00,173.01,0
2021-10-13 07:00:00+02:00,216.2,0
2021-10-13 08:00:00+02:00,218.57,0
2021-10-13 09:00:00+02:00,216.73,0
2021-10-13 10:00:00+02:00,185.82,0
2021-10-13 11:00:00+02:00,169.68,0
2021-10-13 12:00:00+02:00,172.92,0
2021-10-13 13:00:00+02:00,168.74,0
2021-10-13 14:00:00+02:00,165.42,0
2021-10-13 15:00:00+02:00,167.6,0
2021-10-13 16:00:00+02:00,189.9,0
2021-10-13 17:00:00+02:00,200,0
2021-10-13 18:00:00+02:00,219.01,0
2021-10-13 19:00:00+02:00,240,0
2021-10-13 20:00:00+02:00,238.69,0
2021-10-13 21:00:00+02:00,228.3,0
2021-10-13 22:00:00+02:00,214.7,0
2021-10-13 23:00:00+02:00,192.67,0
2021-10-14 00:00:00+02:00,206.68,0
2021-10-14 01:00:00+02:00,202.04,0
2021-10-14 02:00:00+02:00,196.56,0
2021-10-14 03:00:00+02:00,199.8,0
2021-10-14 04:00:00+02:00,202.04,0
2021-10-14 05:00:00+02:00,203,0
2021-10-14 06:00:00+02:00,228,0
2021-10-14 07:00:00+02:00,242.49,0
2021-10-14 08:00:00+02:00,260,0
2021-10-14 09:00:00+02:00,245,0
2021-10-14 10:00:00+02:00,222.55,0
2021-10-14 11:00:00+02:00,212.35,0
2021-10-14 12:00:00+02:00,205.74,0
2021-10-14 13:00:00+02:00,198.89,0
2021-10-14 14:00:00+02:00,182.47,0
2021-10-14 15:00:00+02:00,175.25,0
2021-10-14 16:00:00+02:00,175.35,0
2021-10-14 17:00:00+02:00,202.04,0
2021-10-14 18:00:00+02:00,223.61,0
2021-10-14 19:00:00+02:00,243.87,0
2021-10-14 20:00:00+02:00,248,0
2021-10-14 21:00:00+02:00,243.34,0
2021-10-14 22:00:00+02:00,233.49,0
2021-10-14 23:00:00+02:00,222.56,0
2021-10-15 00:00:00+02:00,237.51,0
2021-10-15 01:00:00+02:00,225,0
2021-10-15 02:00:00+02:00,215.66,0
2021-10-15 03:00:00+02:00,212.28,0
2021-10-15 04:00:00+02:00,211.72,0
2021-10-15 05:00:00+02:00,219.56,0
2021-10-15 06:00:00+02:00,237.45,0
2021-10-15 07:00:00+02:00,250.23,0
2021-10-15 08:00:00+02:00,265,0
2021-10-15 09:00:00+02:00,260,0
2021-10-15 10:00:00+02:00,246.59,0
2021-10-15 11:00:00+02:00,237,0
2021-10-15 12:00:00+02:00,216.73,0
2021-10-15 13:00:00+02:00,211.72,0
2021-10-15 14:00:00+02:00,209.43,0
2021-10-15 15:00:00+02:00,201.06,0
2021-10-15 16:00:00+02:00,209.73,0
2021-10-15 17:00:00+02:00,224.52,0
2021-10-15 18:00:00+02:00,244.12,0
2021-10-15 19:00:00+02:00,255,0
2021-10-15 20:00:00+02:00,251.31,0
2021-10-15 21:00:00+02:00,248.81,0
2021-10-15 22:00:00+02:00,244.34,0
2021-10-15 23:00:00+02:00,228.84,0
2021-10-16 00:00:00+02:00,241.9,0
2021-10-16 01:00:00+02:00,234.17,0
2021-10-16 02:00:00+02:00,225.81,0
2021-10-16 03:00:00+02:00,220,0
2021-10-16 04:00:00+02:00,217.92,0
2021-10-16 05:00:00+02:00,217.92,0
2021-10-16 06:00:00+02:00,225.31,0
2021-10-16 07:00:00+02:00,232.45,0
2021-10-16 08:00:00+02:00,234.89,0
2021-10-16 09:00:00+02:00,242.45,0
2021-10-16 10:00:00+02:00,228.87,0
2021-10-16 11:00:00+02:00,217.76,0
2021-10-16 12:00:00+02:00,214.49,0
2021-10-16 13:00:00+02:00,216.25,0
2021-10-16 14:00:00+02:00,210.94,0
2021-10-16 15:00:00+02:00,200,0
2021-10-16 16:00:00+02:00,192.07,0
2021-10-16 17:00:00+02:00,202.52,0
2021-10-16 18:00:00+02:00,235.09,0
2021-10-16 19:00:00+02:00,253.06,0
2021-10-16 20:00:00+02:00,264.54,0
2021-10-16 21:00:00+02:00,258.29,0
2021-10-16 22:00:00+02:00,234.89,0
2021-10-16 23:00:00+02:00,224.71,0
2021-10-17 00:00:00+02:00,216.2,0
2021-10-17 01:00:00+02:00,208.81,0
2021-10-17 02:00:00+02:00,198.41,0
2021-10-17 03:00:00+02:00,192.03,0
2021-10-17 04:00:00+02:00,190.05,0
2021-10-17 05:00:00+02:00,189.39,0
2021-10-17 06:00:00+02:00,186.27,0
2021-10-17 07:00:00+02:00,198.61,0
2021-10-17 08:00:00+02:00,198.41,0
2021-10-17 09:00:00+02:00,203.56,0
2021-10-17 10:00:00+02:00,198.71,0
2021-10-17 11:00:00+02:00,198.41,0
2021-10-17 12:00:00+02:00,198.41,0
2021-10-17 13:00:00+02:00,198.41,0
2021-10-17 14:00:00+02:00,197.24,0
2021-10-17 15:00:00+02:00,184.71,0
2021-10-17 16:00:00+02:00,183.84,0
2021-10-17 17:00:00+02:00,191.91,0
2021-10-17 18:00:00+02:00,216,0
2021-10-17 19:00:00+02:00,250,0
2021-10-17 20:00:00+02:00,270,0
2021-10-17 21:00:00+02:00,264.54,0
2021-10-17 22:00:00+02:00,252.88,0
2021-10-17 23:00:00+02:00,244.21,0
2021-10-18 00:00:00+02:00,230,0
2021-10-18 01:00:00+02:00,216.6,0
2021-10-18 02:00:00+02:00,208.93,0
2021-10-18 03:00:00+02:00,205.62,0
2021-10-18 04:00:00+02:00,204.46,0
2021-10-18 05:00:00+02:00,207.93,0
2021-10-18 06:00:00+02:00,216.6,0
2021-10-18 07:00:00+02:00,256.07,0
2021-10-18 08:00:00+02:00,262.62,0
2021-10-18 09:00:00+02:00,250.5,0
2021-10-18 10:00:00+02:00,228.7,0
2021-10-18 11:00:00+02:00,212.46,0
2021-10-18 12:00:00+02:00,197.79,0
2021-10-18 13:00:00+02:00,193.73,0
2021-10-18 14:00:00+02:00,197.65,0
2021-10-18 15:00:00+02:00,195,0
2021-10-18 16:00:00+02:00,208,0
2021-10-18 17:00:00+02:00,229.97,0
2021-10-18 18:00:00+02:00,252.97,0
2021-10-18 19:00:00+02:00,262.12,0
2021-10-18 20:00:00+02:00,280,0
2021-10-18 21:00:00+02:00,265,0
2021-10-18 22:00:00+02:00,252.37,0
2021-10-18 23:00:00+02:00,223.72,0
2021-10-19 00:00:00+02:00,228.35,0
2021-10-19 01:00:00+02:00,208.01,0
2021-10-19 02:00:00+02:00,189.07,0
2021-10-19 03:00:00+02:00,183.84,0
2021-10-19 04:00:00+02:00,182.59,0
2021-10-19 05:00:00+02:00,183.27,0
2021-10-19 06:00:00+02:00,195.99,0
2021-10-19 07:00:00+02:00,239.99,0
2021-10-19 08:00:00+02:00,254.91,0
2021-10-19 09:00:00+02:00,250.62,0
2021-10-19 10:00:00+02:00,214.69,0
2021-10-19 11:00:00+02:00,199.42,0
2021-10-19 12:00:00+02:00,199.64,0
2021-10-19 13:00:00+02:00,188.69,0
2021-10-19 14:00:00+02:00,182,0
2021-10-19 15:00:00+02:00,171.6,0
2021-10-19 16:00:00+02:00,172.09,0
2021-10-19 17:00:00+02:00,183.27,0
2021-10-19 18:00:00+02:00,209.19,0
2021-10-19 19:00:00+02:00,235.28,0
2021-10-19 20:00:00+02:00,256.33,0
2021-10-19 21:00:00+02:00,250.62,0
2021-10-19 22:00:00+02:00,208.04,0
2021-10-19 23:00:00+02:00,183.84,0
2021-10-20 00:00:00+02:00,183.28,0
2021-10-20 01:00:00+02:00,179.9,0
2021-10-20 02:00:00+02:00,179.7,0
2021-10-20 03:00:00+02:00,180,0
2021-10-20 04:00:00+02:00,180.3,0
2021-10-20 05:00:00+02:00,183.27,0
2021-10-20 06:00:00+02:00,200.78,0
2021-10-20 07:00:00+02:00,250.5,0
2021-10-20 08:00:00+02:00,261.53,0
2021-10-20 09:00:00+02:00,255.4,0
2021-10-20 10:00:00+02:00,228.34,0
2021-10-20 11:00:00+02:00,198.66,0
2021-10-20 12:00:00+02:00,185.92,0
2021-10-20 13:00:00+02:00,179.7,0
2021-10-20 14:00:00+02:00,164.75,0
2021-10-20 15:00:00+02:00,144.98,0
2021-10-20 16:00:00+02:00,144.98,0
2021-10-20 17:00:00+02:00,165,0
2021-10-20 18:00:00+02:00,183.84,0
2021-10-20 19:00:00+02:00,228.31,0
2021-10-20 20:00:00+02:00,257.29,0
2021-10-20 21:00:00+02:00,255,0
2021-10-20 22:00:00+02:00,228.37,0
2021-10-20 23:00:00+02:00,213.79,0
2021-10-21 00:00:00+02:00,205.9,0
2021-10-21 01:00:00+02:00,199.24,0
2021-10-21 02:00:00+02:00,198.22,0
2021-10-21 03:00:00+02:00,192.07,0
2021-10-21 04:00:00+02:00,192.07,0
2021-10-21 05:00:00+02:00,197.83,0
2021-10-21 06:00:00+02:00,212.83,0
2021-10-21 07:00:00+02:00,234.91,0
2021-10-21 08:00:00+02:00,241.48,0
2021-10-21 09:00:00+02:00,243.13,0
2021-10-21 10:00:00+02:00,217.46,0
2021-10-21 11:00:00+02:00,190.05,0
2021-10-21 12:00:00+02:00,187.9,0
2021-10-21 13:00:00+02:00,183.27,0
2021-10-21 14:00:00+02:00,181.84,0
2021-10-21 15:00:00+02:00,180.59,0
2021-10-21 16:00:00+02:00,180.59,0
2021-10-21 17:00:00+02:00,197.26,0
2021-10-21 18:00:00+02:00,214.89,0
2021-10-21 19:00:00+02:00,245.45,0
2021-10-21 20:00:00+02:00,250,0
2021-10-21 21:00:00+02:00,234.91,0
2021-10-21 22:00:00+02:00,209.45,0
2021-10-21 23:00:00+02:00,198.85,0
2021-10-22 00:00:00+02:00,206.7,0
2021-10-22 01:00:00+02:00,184.74,0
2021-10-22 02:00:00+02:00,177,0
2021-10-22 03:00:00+02:00,173.27,0
2021-10-22 04:00:00+02:00,173.27,0
2021-10-22 05:00:00+02:00,180.3,0
2021-10-22 06:00:00+02:00,200,0
2021-10-22 07:00:00+02:00,234.84,0
2021-10-22 08:00:00+02:00,255.5,0
2021-10-22 09:00:00+02:00,247.88,0
2021-10-22 10:00:00+02:00,220,0
2021-10-22 11:00:00+02:00,199.54,0
2021-10-22 12:00:00+02:00,195.75,0
2021-10-22 13:00:00+02:00,188.69,0
2021-10-22 14:00:00+02:00,175.92,0
2021-10-22 15:00:00+02:00,173.27,0
2021-10-22 16:00:00+02:00,175.1,0
2021-10-22 17:00:00+02:00,175.92,0
2021-10-22 18:00:00+02:00,207.28,0
2021-10-22 19:00:00+02:00,230.22,0
2021-10-22 20:00:00+02:00,247.88,0
2021-10-22 21:00:00+02:00,234,0
2021-10-22 22:00:00+02:00,218.11,0
2021-10-22 23:00:00+02:00,209.89,0
2021-10-23 00:00:00+02:00,207.74,0
2021-10-23 01:00:00+02:00,195,0
2021-10-23 02:00:00+02:00,192.07,0
2021-10-23 03:00:00+02:00,185.38,0
2021-10-23 04:00:00+02:00,190.7,0
2021-10-23 05:00:00+02:00,185.4,0
2021-10-23 06:00:00+02:00,200.01,0
2021-10-23 07:00:00+02:00,220.81,0
2021-10-23 08:00:00+02:00,230,0
2021-10-23 09:00:00+02:00,237.58,0
2021-10-23 10:00:00+02:00,221.75,0
2021-10-23 11:00:00+02:00,201.33,0
2021-10-23 12:00:00+02:00,193.25,0
2021-10-23 13:00:00+02:00,190.7,0
2021-10-23 14:00:00+02:00,188.51,0
2021-10-23 15:00:00+02:00,179.21,0
2021-10-23 16:00:00+02:00,180.35,0
2021-10-23 17:00:00+02:00,204.38,0
2021-10-23 18:00:00+02:00,238.22,0
2021-10-23 19:00:00+02:00,256.47,0
2021-10-23 20:00:00+02:00,256.95,0
2021-10-23 21:00:00+02:00,255,0
2021-10-23 22:00:00+02:00,238.29,0
2021-10-23 23:00:00+02:00,220,0
2021-10-24 00:00:00+02:00,241.41,0
2021-10-24 01:00:00+02:00,221.75,0
2021-10-24 02:00:00+02:00,216.7,0
2021-10-24 03:00:00+02:00,202.4,0
2021-10-24 04:00:00+02:00,202,0
2021-10-24 05:00:00+02:00,201.26,0
2021-10-24 06:00:00+02:00,200,0
2021-10-24 07:00:00+02:00,217.01,0
2021-10-24 08:00:00+02:00,221.75,0
2021-10-24 09:00:00+02:00,216.7,0
2021-10-24 10:00:00+02:00,194.83,0
2021-10-24 11:00:00+02:00,180.3,0
2021-10-24 12:00:00+02:00,190,0
2021-10-24 13:00:00+02:00,193.6,0
2021-10-24 14:00:00+02:00,193,0
2021-10-24 15:00:00+02:00,176.71,0
2021-10-24 16:00:00+02:00,174.93,0
2021-10-24 17:00:00+02:00,188.51,0
2021-10-24 18:00:00+02:00,216.7,0
2021-10-24 19:00:00+02:00,242.15,0
2021-10-24 20:00:00+02:00,271.8,0
2021-10-24 21:00:00+02:00,270,0
2021-10-24 22:00:00+02:00,250,0
2021-10-24 23:00:00+02:00,235.43,0
2021-10-25 00:00:00+02:00,230.45,0
2021-10-25 01:00:00+02:00,229.45,0
2021-10-25 02:00:00+02:00,214.19,0
2021-10-25 03:00:00+02:00,213.45,0
2021-10-25 04:00:00+02:00,213.45,0
2021-10-25 05:00:00+02:00,213.8,0
2021-10-25 06:00:00+02:00,212.05,0
2021-10-25 07:00:00+02:00,242.05,0
2021-10-25 08:00:00+02:00,247.92,0
2021-10-25 09:00:00+02:00,244.4,0
2021-10-25 10:00:00+02:00,232.68,0
2021-10-25 11:00:00+02:00,222.96,0
2021-10-25 12:00:00+02:00,215,0
2021-10-25 13:00:00+02:00,203.18,0
2021-10-25 14:00:00+02:00,207.3,0
2021-10-25 15:00:00+02:00,200.91,0
2021-10-25 16:00:00+02:00,216.97,0
2021-10-25 17:00:00+02:00,229.45,0
2021-10-25 18:00:00+02:00,239.77,0
2021-10-25 19:00:00+02:00,262,0
2021-10-25 20:00:00+02:00,252.46,0
2021-10-25 21:00:00+02:00,239.71,0
2021-10-25 22:00:00+02:00,219.63,0
2021-10-25 23:00:00+02:00,205.47,0
2021-10-26 00:00:00+02:00,218.2,0
2021-10-26 01:00:00+02:00,193.29,0
2021-10-26 02:00:00+02:00,182.1,0
2021-10-26 03:00:00+02:00,182.3,0
2021-10-26 04:00:00+02:00,181.27,0
2021-10-26 05:00:00+02:00,182.1,0
2021-10-26 06:00:00+02:00,214.5,0
2021-10-26 07:00:00+02:00,235.71,0
2021-10-26 08:00:00+02:00,250,0
2021-10-26 09:00:00+02:00,241.31,0
2021-10-26 10:00:00+02:00,229.45,0
2021-10-26 11:00:00+02:00,198.22,0
2021-10-26 12:00:00+02:00,206.42,0
2021-10-26 13:00:00+02:00,200.6,0
2021-10-26 14:00:00+02:00,182.3,0
2021-10-26 15:00:00+02:00,181.26,0
2021-10-26 16:00:00+02:00,190.2,0
2021-10-26 17:00:00+02:00,223.47,0
2021-10-26 18:00:00+02:00,241.86,0
