,price_day_ahead,price_day_ahead_prediction
2021-07-25 04:00:00+02:00,93.45,101.45
2021-07-25 05:00:00+02:00,93.45,81.45
2021-07-25 06:00:00+02:00,95.95,103.95
2021-07-25 07:00:00+02:00,95.08,77.08
2021-07-25 08:00:00+02:00,95.48,104.48
2021-07-25 09:00:00+02:00,90.45,88.45
2021-07-25 10:00:00+02:00,84.2,104.2
2021-07-25 11:00:00+02:00,86.47,77.47
2021-07-25 12:00:00+02:00,88,96
2021-07-25 13:00:00+02:00,93.45,107.45
2021-07-25 14:00:00+02:00,90.45,92.45
2021-07-25 15:00:00+02:00,82.99,83.99
2021-07-25 16:00:00+02:00,77.9,80.9
2021-07-25 17:00:00+02:00,77.7,68.7
2021-07-25 18:00:00+02:00,80.4,72.4
2021-07-25 19:00:00+02:00,87.77,104.77
2021-07-25 20:00:00+02:00,99.85,87.85
2021-07-25 21:00:00+02:00,109.66,96.66
2021-07-25 22:00:00+02:00,111.09,100.09
2021-07-25 23:00:00+02:00,108.23,115.23
2021-07-26 00:00:00+02:00,97.01,92.01
2021-07-26 01:00:00+02:00,92,98
2021-07-26 02:00:00+02:00,87.02,71.02
2021-07-26 03:00:00+02:00,86.6,100.6
2021-07-26 04:00:00+02:00,86.7,82.7
2021-07-26 05:00:00+02:00,88,89
2021-07-26 06:00:00+02:00,94.66,81.66
2021-07-26 07:00:00+02:00,97.3,83.3
2021-07-26 08:00:00+02:00,102,82
2021-07-26 09:00:00+02:00,99.06,111.06
2021-07-26 10:00:00+02:00,98.53,93.53
2021-07-26 11:00:00+02:00,100,85
2021-07-26 12:00:00+02:00,103.59,102.59
2021-07-26 13:00:00+02:00,104.46,109.46
2021-07-26 14:00:00+02:00,105,87
2021-07-26 15:00:00+02:00,105,101
2021-07-26 16:00:00+02:00,104.29,89.29
2021-07-26 17:00:00+02:00,103.59,103.59
2021-07-26 18:00:00+02:00,103.41,115.41
2021-07-26 19:00:00+02:00,105.61,117.61
2021-07-26 20:00:00+02:00,108.23,108.23
2021-07-26 21:00:00+02:00,106.79,109.79
2021-07-26 22:00:00+02:00,106.12,96.12
2021-07-26 23:00:00+02:00,103.59,108.59
2021-07-27 00:00:00+02:00,102.87,84.87
2021-07-27 01:00:00+02:00,101.36,84.36
2021-07-27 02:00:00+02:00,98.85,111.85
2021-07-27 03:00:00+02:00,98.85,84.85
2021-07-27 04:00:00+02:00,98.7,78.7
2021-07-27 05:00:00+02:00,96.53,93.53
2021-07-27 06:00:00+02:00,101.07,103.07
2021-07-27 07:00:00+02:00,104.29,99.29
2021-07-27 08:00:00+02:00,104.54,104.54
2021-07-27 09:00:00+02:00,104.29,105.29
2021-07-27 10:00:00+02:00,101.36,104.36
2021-07-27 11:00:00+02:00,100.59,86.59
2021-07-27 12:00:00+02:00,101,98
2021-07-27 13:00:00+02:00,98.85,103.85
2021-07-27 14:00:00+02:00,98.69,82.69
2021-07-27 15:00:00+02:00,96.52,98.52
2021-07-27 16:00:00+02:00,93.05,111.05
2021-07-27 17:00:00+02:00,88.75,94.75
2021-07-27 18:00:00+02:00,96.52,111.52
2021-07-27 19:00:00+02:00,98.85,101.85
2021-07-27 20:00:00+02:00,99.1,117.1
2021-07-27 21:00:00+02:00,99.3,88.3
2021-07-27 22:00:00+02:00,99.3,79.3
2021-07-27 23:00:00+02:00,93.89,86.89
2021-07-28 00:00:00+02:00,82.59,86.59
2021-07-28 01:00:00+02:00,79.1,84.1
2021-07-28 02:00:00+02:00,74.1,89.1
2021-07-28 03:00:00+02:00,76.2,60.2
2021-07-28 04:00:00+02:00,73.86,64.86
2021-07-28 05:00:00+02:00,79.77,88.77
2021-07-28 06:00:00+02:00,97.5,84.5
2021-07-28 07:00:00+02:00,100.85,98.85
2021-07-28 08:00:00+02:00,102.35,98.35
2021-07-28 09:00:00+02:00,104.29,114.29
2021-07-28 10:00:00+02:00,101.42,90.42
2021-07-28 11:00:00+02:00,103.59,109.59
2021-07-28 12:00:00+02:00,109.58,98.58
2021-07-28 13:00:00+02:00,106.27,101.27
2021-07-28 14:00:00+02:00,104.54,100.54
2021-07-28 15:00:00+02:00,104.54,91.54
2021-07-28 16:00:00+02:00,103.01,103.01
2021-07-28 17:00:00+02:00,103.59,99.59
2021-07-28 18:00:00+02:00,98.35,118.35
2021-07-28 19:00:00+02:00,96.45,77.45
2021-07-28 20:00:00+02:00,98.35,93.35
2021-07-28 21:00:00+02:00,100.86,80.86
2021-07-28 22:00:00+02:00,100,93
2021-07-28 23:00:00+02:00,92.62,87.62
2021-07-29 00:00:00+02:00,101.15,87.15
2021-07-29 01:00:00+02:00,97.5,94.5
2021-07-29 02:00:00+02:00,98,110
2021-07-29 03:00:00+02:00,98.65,91.65
2021-07-29 04:00:00+02:00,99,97
2021-07-29 05:00:00+02:00,100.03,84.03
2021-07-29 06:00:00+02:00,102.02,100.02
2021-07-29 07:00:00+02:00,102.02,114.02
2021-07-29 08:00:00+02:00,103.23,94.23
2021-07-29 09:00:00+02:00,102.92,119.92
2021-07-29 10:00:00+02:00,100,98
2021-07-29 11:00:00+02:00,99,96
2021-07-29 12:00:00+02:00,101.18,89.18
2021-07-29 13:00:00+02:00,99,104
2021-07-29 14:00:00+02:00,94.75,91.75
2021-07-29 15:00:00+02:00,87,95
2021-07-29 16:00:00+02:00,87.96,92.96
2021-07-29 17:00:00+02:00,92.55,91.55
2021-07-29 18:00:00+02:00,92,77
2021-07-29 19:00:00+02:00,95,109
2021-07-29 20:00:00+02:00,102.92,98.92
2021-07-29 21:00:00+02:00,107.25,93.25
2021-07-29 22:00:00+02:00,106.84,92.84
2021-07-29 23:00:00+02:00,101.99,98.99
2021-07-30 00:00:00+02:00,102.82,118.82
2021-07-30 01:00:00+02:00,101.69,112.69
2021-07-30 02:00:00+02:00,100.79,105.79
2021-07-30 03:00:00+02:00,100,102
2021-07-30 04:00:00+02:00,98.38,85.38
2021-07-30 05:00:00+02:00,95.01,97.01
2021-07-30 06:00:00+02:00,101.05,103.05
2021-07-30 07:00:00+02:00,103.49,120.49
2021-07-30 08:00:00+02:00,104.02,102.02
2021-07-30 09:00:00+02:00,102.5,108.5
2021-07-30 10:00:00+02:00,101.06,92.06
2021-07-30 11:00:00+02:00,100.12,112.12
2021-07-30 12:00:00+02:00,100,88
2021-07-30 13:00:00+02:00,99.18,80.18
2021-07-30 14:00:00+02:00,100.25,116.25
2021-07-30 15:00:00+02:00,92.18,72.18
2021-07-30 16:00:00+02:00,80,76
2021-07-30 17:00:00+02:00,73.49,62.49
2021-07-30 18:00:00+02:00,70.99,86.99
2021-07-30 19:00:00+02:00,72.6,53.6
2021-07-30 20:00:00+02:00,92.55,111.55
2021-07-30 21:00:00+02:00,101.09,117.09
2021-07-30 22:00:00+02:00,101.53,117.53
2021-07-30 23:00:00+02:00,94,85
2021-07-31 00:00:00+02:00,75.35,80.35
2021-07-31 01:00:00+02:00,75,62
2021-07-31 02:00:00+02:00,72.65,62.65
2021-07-31 03:00:00+02:00,74,69
2021-07-31 04:00:00+02:00,73.21,58.21
2021-07-31 05:00:00+02:00,72.65,72.65
2021-07-31 06:00:00+02:00,73.75,91.75
2021-07-31 07:00:00+02:00,71.9,56.9
2021-07-31 08:00:00+02:00,71.6,73.6
2021-07-31 09:00:00+02:00,68,53
2021-07-31 10:00:00+02:00,60.99,79.99
2021-07-31 11:00:00+02:00,59.6,39.6
2021-07-31 12:00:00+02:00,58.2,69.2
2021-07-31 13:00:00+02:00,59.41,42.41
2021-07-31 14:00:00+02:00,50.1,37.1
2021-07-31 15:00:00+02:00,19.19,39.19
2021-07-31 16:00:00+02:00,2.67,21.67
2021-07-31 17:00:00+02:00,13.32,19.32
2021-07-31 18:00:00+02:00,50.7,55.7
2021-07-31 19:00:00+02:00,66.46,66.46
2021-07-31 20:00:00+02:00,71.77,91.77
2021-07-31 21:00:00+02:00,75,73
2021-07-31 22:00:00+02:00,76.55,88.55
2021-07-31 23:00:00+02:00,74,54
2021-08-01 00:00:00+02:00,76.65,65.65
2021-08-01 01:00:00+02:00,75,69
2021-08-01 02:00:00+02:00,70.1,62.1
2021-08-01 03:00:00+02:00,72.99,70.99
2021-08-01 04:00:00+02:00,74.15,68.15
2021-08-01 05:00:00+02:00,75.35,91.35
2021-08-01 06:00:00+02:00,75.85,60.85
2021-08-01 07:00:00+02:00,76.01,69.01
2021-08-01 08:00:00+02:00,76.55,65.55
2021-08-01 09:00:00+02:00,69.74,82.74
2021-08-01 10:00:00+02:00,64.2,70.2
2021-08-01 11:00:00+02:00,65.09,59.09
2021-08-01 12:00:00+02:00,65.09,58.09
2021-08-01 13:00:00+02:00,69.49,68.49
2021-08-01 14:00:00+02:00,72.1,62.1
2021-08-01 15:00:00+02:00,64.99,52.99
2021-08-01 16:00:00+02:00,63.99,56.99
2021-08-01 17:00:00+02:00,64.1,64.1
2021-08-01 18:00:00+02:00,67.49,58.49
2021-08-01 19:00:00+02:00,81,61
2021-08-01 20:00:00+02:00,100.38,93.38
2021-08-01 21:00:00+02:00,108.41,113.41
2021-08-01 22:00:00+02:00,110.68,102.68
2021-08-01 23:00:00+02:00,105.88,85.88
2021-08-02 00:00:00+02:00,101.06,119.06
2021-08-02 01:00:00+02:00,100.03,82.03
2021-08-02 02:00:00+02:00,100.32,116.32
2021-08-02 03:00:00+02:00,100,119
2021-08-02 04:00:00+02:00,98.55,102.55
2021-08-02 05:00:00+02:00,100.97,81.97
2021-08-02 06:00:00+02:00,101.17,96.17
2021-08-02 07:00:00+02:00,104.64,86.64
2021-08-02 08:00:00+02:00,105.18,108.18
2021-08-02 09:00:00+02:00,104.75,91.75
2021-08-02 10:00:00+02:00,104.31,100.31
2021-08-02 11:00:00+02:00,104.56,102.56
2021-08-02 12:00:00+02:00,104.64,114.64
2021-08-02 13:00:00+02:00,104.64,101.64
2021-08-02 14:00:00+02:00,104.56,88.56
2021-08-02 15:00:00+02:00,103.12,107.12
2021-08-02 16:00:00+02:00,101.06,95.06
2021-08-02 17:00:00+02:00,102.51,93.51
2021-08-02 18:00:00+02:00,101.06,117.06
2021-08-02 19:00:00+02:00,108.41,126.41
2021-08-02 20:00:00+02:00,105.82,115.82
2021-08-02 21:00:00+02:00,106.49,107.49
2021-08-02 22:00:00+02:00,104.97,98.97
2021-08-02 23:00:00+02:00,100.97,118.97
2021-08-03 00:00:00+02:00,105.23,112.23
2021-08-03 01:00:00+02:00,103.23,93.23
2021-08-03 02:00:00+02:00,100.96,116.96
2021-08-03 03:00:00+02:00,100.96,117.96
2021-08-03 04:00:00+02:00,102.5,90.5
2021-08-03 05:00:00+02:00,105.65,114.65
2021-08-03 06:00:00+02:00,110,94
2021-08-03 07:00:00+02:00,112.37,104.37
2021-08-03 08:00:00+02:00,113.51,102.51
2021-08-03 09:00:00+02:00,111.55,113.55
2021-08-03 10:00:00+02:00,107.93,115.93
2021-08-03 11:00:00+02:00,107.49,107.49
2021-08-03 12:00:00+02:00,107.52,92.52
2021-08-03 13:00:00+02:00,107.31,112.31
2021-08-03 14:00:00+02:00,106.32,122.32
2021-08-03 15:00:00+02:00,105,106
2021-08-03 16:00:00+02:00,100.85,108.85
2021-08-03 17:00:00+02:00,100.85,106.85
2021-08-03 18:00:00+02:00,100.85,104.85
2021-08-03 19:00:00+02:00,107.52,102.52
2021-08-03 20:00:00+02:00,108.82,122.82
2021-08-03 21:00:00+02:00,110,114
2021-08-03 22:00:00+02:00,107.98,92.98
2021-08-03 23:00:00+02:00,106,119
2021-08-04 00:00:00+02:00,110,101
2021-08-04 01:00:00+02:00,102.85,111.85
2021-08-04 02:00:00+02:00,96,112
2021-08-04 03:00:00+02:00,93.34,90.34
2021-08-04 04:00:00+02:00,94.82,105.82
2021-08-04 05:00:00+02:00,99,89
2021-08-04 06:00:00+02:00,108.79,111.79
2021-08-04 07:00:00+02:00,112.22,116.22
2021-08-04 08:00:00+02:00,115,128
2021-08-04 09:00:00+02:00,114.68,130.68
2021-08-04 10:00:00+02:00,110.77,101.77
2021-08-04 11:00:00+02:00,110,130
2021-08-04 12:00:00+02:00,108,107
2021-08-04 13:00:00+02:00,105.01,86.01
2021-08-04 14:00:00+02:00,99.76,85.76
2021-08-04 15:00:00+02:00,91,86
2021-08-04 16:00:00+02:00,88.91,94.91
2021-08-04 17:00:00+02:00,95.97,99.97
2021-08-04 18:00:00+02:00,102.85,103.85
2021-08-04 19:00:00+02:00,105,103
2021-08-04 20:00:00+02:00,112.66,119.66
2021-08-04 21:00:00+02:00,116.74,116.74
2021-08-04 22:00:00+02:00,116.86,115.86
2021-08-04 23:00:00+02:00,115.51,114.51
2021-08-05 00:00:00+02:00,110.71,108.71
2021-08-05 01:00:00+02:00,107.75,87.75
2021-08-05 02:00:00+02:00,105.27,102.27
2021-08-05 03:00:00+02:00,103.63,100.63
2021-08-05 04:00:00+02:00,102.85,99.85
2021-08-05 05:00:00+02:00,104,105
2021-08-05 06:00:00+02:00,106.37,126.37
2021-08-05 07:00:00+02:00,107.12,121.12
2021-08-05 08:00:00+02:00,112.66,114.66
2021-08-05 09:00:00+02:00,112.1,110.1
2021-08-05 10:00:00+02:00,108.14,127.14
2021-08-05 11:00:00+02:00,102.85,93.85
2021-08-05 12:00:00+02:00,101,84
2021-08-05 13:00:00+02:00,97.8,77.8
2021-08-05 14:00:00+02:00,83,86
2021-08-05 15:00:00+02:00,77.95,85.95
2021-08-05 16:00:00+02:00,77.75,86.75
2021-08-05 17:00:00+02:00,77.95,70.95
2021-08-05 18:00:00+02:00,85,73
2021-08-05 19:00:00+02:00,100.5,98.5
2021-08-05 20:00:00+02:00,111.91,111.91
2021-08-05 21:00:00+02:00,115.27,123.27
2021-08-05 22:00:00+02:00,115.02,112.02
2021-08-05 23:00:00+02:00,111.91,117.91
2021-08-06 00:00:00+02:00,103.81,122.81
2021-08-06 01:00:00+02:00,102.84,119.84
2021-08-06 02:00:00+02:00,99.44,88.44
2021-08-06 03:00:00+02:00,99,79
2021-08-06 04:00:00+02:00,99,104
2021-08-06 05:00:00+02:00,102.11,113.11
2021-08-06 06:00:00+02:00,103.24,98.24
2021-08-06 07:00:00+02:00,106.5,112.5
2021-08-06 08:00:00+02:00,108.01,109.01
2021-08-06 09:00:00+02:00,106.5,95.5
2021-08-06 10:00:00+02:00,103.86,97.86
2021-08-06 11:00:00+02:00,103.08,97.08
2021-08-06 12:00:00+02:00,102.99,112.99
2021-08-06 13:00:00+02:00,102.84,110.84
2021-08-06 14:00:00+02:00,99.5,88.5
2021-08-06 15:00:00+02:00,84.01,104.01
2021-08-06 16:00:00+02:00,75.13,67.13
2021-08-06 17:00:00+02:00,71.11,60.11
2021-08-06 18:00:00+02:00,71.11,88.11
2021-08-06 19:00:00+02:00,76.01,77.01
2021-08-06 20:00:00+02:00,101.99,90.99
2021-08-06 21:00:00+02:00,103.86,93.86
2021-08-06 22:00:00+02:00,104,87
2021-08-06 23:00:00+02:00,103.24,112.24
2021-08-07 00:00:00+02:00,101.24,85.24
2021-08-07 01:00:00+02:00,97,116
2021-08-07 02:00:00+02:00,90.36,78.36
2021-08-07 03:00:00+02:00,89.25,69.25
2021-08-07 04:00:00+02:00,83.4,97.4
2021-08-07 05:00:00+02:00,83.3,96.3
2021-08-07 06:00:00+02:00,89,96
2021-08-07 07:00:00+02:00,89.74,107.74
2021-08-07 08:00:00+02:00,89.5,103.5
2021-08-07 09:00:00+02:00,73.1,78.1
2021-08-07 10:00:00+02:00,61.97,75.97
2021-08-07 11:00:00+02:00,55.92,41.92
2021-08-07 12:00:00+02:00,53.53,45.53
2021-08-07 13:00:00+02:00,45,65
2021-08-07 14:00:00+02:00,20,25
2021-08-07 15:00:00+02:00,7,-6
2021-08-07 16:00:00+02:00,0.9,-18.1
2021-08-07 17:00:00+02:00,1.93,19.93
2021-08-07 18:00:00+02:00,12.78,23.78
2021-08-07 19:00:00+02:00,59.98,50.98
2021-08-07 20:00:00+02:00,81,76
2021-08-07 21:00:00+02:00,98.45,79.45
2021-08-07 22:00:00+02:00,100.66,114.66
2021-08-07 23:00:00+02:00,90.24,83.24
2021-08-08 00:00:00+02:00,101.24,108.24
2021-08-08 01:00:00+02:00,92.79,106.79
2021-08-08 02:00:00+02:00,89.87,96.87
2021-08-08 03:00:00+02:00,89.74,75.74
2021-08-08 04:00:00+02:00,89.5,80.5
2021-08-08 05:00:00+02:00,89.87,85.87
2021-08-08 06:00:00+02:00,90.24,103.24
2021-08-08 07:00:00+02:00,89.74,91.74
2021-08-08 08:00:00+02:00,90.24,96.24
2021-08-08 09:00:00+02:00,73.38,84.38
2021-08-08 10:00:00+02:00,70,81
2021-08-08 11:00:00+02:00,72.5,66.5
2021-08-08 12:00:00+02:00,72.8,75.8
2021-08-08 13:00:00+02:00,76,69
2021-08-08 14:00:00+02:00,75.47,68.47
2021-08-08 15:00:00+02:00,72.4,75.4
2021-08-08 16:00:00+02:00,65.49,54.49
2021-08-08 17:00:00+02:00,62.99,80.99
2021-08-08 18:00:00+02:00,72.3,53.3
2021-08-08 19:00:00+02:00,87.19,96.19
2021-08-08 20:00:00+02:00,102.35,114.35
2021-08-08 21:00:00+02:00,106.67,123.67
2021-08-08 22:00:00+02:00,107.57,122.57
2021-08-08 23:00:00+02:00,106.67,121.67
2021-08-09 00:00:00+02:00,108.56,124.56
2021-08-09 01:00:00+02:00,106.28,112.28
2021-08-09 02:00:00+02:00,100.14,93.14
2021-08-09 03:00:00+02:00,100,104
2021-08-09 04:00:00+02:00,102.35,113.35
2021-08-09 05:00:00+02:00,106.57,103.57
2021-08-09 06:00:00+02:00,111,92
2021-08-09 07:00:00+02:00,112.11,92.11
2021-08-09 08:00:00+02:00,112.15,117.15
2021-08-09 09:00:00+02:00,110.41,109.41
2021-08-09 10:00:00+02:00,108.52,128.52
2021-08-09 11:00:00+02:00,107.25,91.25
2021-08-09 12:00:00+02:00,107.25,110.25
2021-08-09 13:00:00+02:00,107.15,124.15
2021-08-09 14:00:00+02:00,105,110
2021-08-09 15:00:00+02:00,99.44,116.44
2021-08-09 16:00:00+02:00,97.95,103.95
2021-08-09 17:00:00+02:00,101.01,108.01
2021-08-09 18:00:00+02:00,104.28,123.28
2021-08-09 19:00:00+02:00,107.23,123.23
2021-08-09 20:00:00+02:00,110.64,126.64
2021-08-09 21:00:00+02:00,114.07,119.07
2021-08-09 22:00:00+02:00,112.45,127.45
2021-08-09 23:00:00+02:00,110,93
2021-08-10 00:00:00+02:00,113.5,99.5
2021-08-10 01:00:00+02:00,111,116
2021-08-10 02:00:00+02:00,106.87,123.87
2021-08-10 03:00:00+02:00,106.5,124.5
2021-08-10 04:00:00+02:00,109.81,111.81
2021-08-10 05:00:00+02:00,112.23,124.23
2021-08-10 06:00:00+02:00,114.64,133.64
2021-08-10 07:00:00+02:00,117.15,112.15
2021-08-10 08:00:00+02:00,119,120
2021-08-10 09:00:00+02:00,117.15,136.15
2021-08-10 10:00:00+02:00,112.86,93.86
2021-08-10 11:00:00+02:00,112.49,117.49
2021-08-10 12:00:00+02:00,112.02,109.02
2021-08-10 13:00:00+02:00,111.25,125.25
2021-08-10 14:00:00+02:00,107.68,100.68
2021-08-10 15:00:00+02:00,104.01,107.01
2021-08-10 16:00:00+02:00,102.02,104.02
2021-08-10 17:00:00+02:00,104,97
2021-08-10 18:00:00+02:00,104.54,103.54
2021-08-10 19:00:00+02:00,116.29,133.29
2021-08-10 20:00:00+02:00,120,112
2021-08-10 21:00:00+02:00,120,116
2021-08-10 22:00:00+02:00,117.15,120.15
2021-08-10 23:00:00+02:00,112.86,105.86
2021-08-11 00:00:00+02:00,112.86,113.86
2021-08-11 01:00:00+02:00,107,90
2021-08-11 02:00:00+02:00,103,101
2021-08-11 03:00:00+02:00,99.48,105.48
2021-08-11 04:00:00+02:00,100.45,80.45
2021-08-11 05:00:00+02:00,105.73,115.73
2021-08-11 06:00:00+02:00,115,134
2021-08-11 07:00:00+02:00,118.57,114.57
2021-08-11 08:00:00+02:00,121.61,126.61
2021-08-11 09:00:00+02:00,120,132
2021-08-11 10:00:00+02:00,116.16,119.16
2021-08-11 11:00:00+02:00,115.01,108.01
2021-08-11 12:00:00+02:00,114.81,96.81
2021-08-11 13:00:00+02:00,114.81,123.81
2021-08-11 14:00:00+02:00,113,101
2021-08-11 15:00:00+02:00,110.1,111.1
2021-08-11 16:00:00+02:00,108.8,112.8
2021-08-11 17:00:00+02:00,110.46,119.46
2021-08-11 18:00:00+02:00,115,130
2021-08-11 19:00:00+02:00,124.75,136.75
2021-08-11 20:00:00+02:00,125.43,113.43
2021-08-11 21:00:00+02:00,125.01,107.01
2021-08-11 22:00:00+02:00,121.3,103.3
2021-08-11 23:00:00+02:00,117.52,109.52
2021-08-12 00:00:00+02:00,118.06,125.06
2021-08-12 01:00:00+02:00,112.4,95.4
2021-08-12 02:00:00+02:00,110,96
2021-08-12 03:00:00+02:00,107,97
2021-08-12 04:00:00+02:00,105.51,86.51
2021-08-12 05:00:00+02:00,107.45,124.45
2021-08-12 06:00:00+02:00,115.81,127.81
2021-08-12 07:00:00+02:00,120,138
2021-08-12 08:00:00+02:00,120.77,125.77
2021-08-12 09:00:00+02:00,120,112
2021-08-12 10:00:00+02:00,115.81,121.81
2021-08-12 11:00:00+02:00,113.25,116.25
2021-08-12 12:00:00+02:00,111,104
2021-08-12 13:00:00+02:00,112.19,109.19
2021-08-12 14:00:00+02:00,113.25,105.25
2021-08-12 15:00:00+02:00,109.29,100.29
2021-08-12 16:00:00+02:00,107.01,118.01
2021-08-12 17:00:00+02:00,111.4,123.4
2021-08-12 18:00:00+02:00,123.51,128.51
2021-08-12 19:00:00+02:00,128.37,132.37
2021-08-12 20:00:00+02:00,130,122
2021-08-12 21:00:00+02:00,128.77,122.77
2021-08-12 22:00:00+02:00,123.18,132.18
2021-08-12 23:00:00+02:00,115.81,126.81
2021-08-13 00:00:00+02:00,119.22,126.22
2021-08-13 01:00:00+02:00,114.46,129.46
2021-08-13 02:00:00+02:00,107.51,116.51
2021-08-13 03:00:00+02:00,104.5,105.5
2021-08-13 04:00:00+02:00,101.52,114.52
2021-08-13 05:00:00+02:00,105,111
2021-08-13 06:00:00+02:00,113.73,118.73
2021-08-13 07:00:00+02:00,119.22,111.22
2021-08-13 08:00:00+02:00,121.93,132.93
2021-08-13 09:00:00+02:00,120,106
2021-08-13 10:00:00+02:00,117.87,110.87
2021-08-13 11:00:00+02:00,117.87,118.87
2021-08-13 12:00:00+02:00,118.72,123.72
2021-08-13 13:00:00+02:00,119.22,100.22
2021-08-13 14:00:00+02:00,119.22,135.22
2021-08-13 15:00:00+02:00,117.87,113.87
2021-08-13 16:00:00+02:00,115,128
2021-08-13 17:00:00+02:00,117.87,120.87
2021-08-13 18:00:00+02:00,117.87,109.87
2021-08-13 19:00:00+02:00,120.67,106.67
2021-08-13 20:00:00+02:00,126,138
2021-08-13 21:00:00+02:00,128.54,133.54
2021-08-13 22:00:00+02:00,128.01,120.01
2021-08-13 23:00:00+02:00,123.18,135.18
2021-08-14 00:00:00+02:00,124.59,110.59
2021-08-14 01:00:00+02:00,123.35,112.35
2021-08-14 02:00:00+02:00,120,125
2021-08-14 03:00:00+02:00,118.05,132.05
2021-08-14 04:00:00+02:00,115.25,129.25
2021-08-14 05:00:00+02:00,115.25,95.25
2021-08-14 06:00:00+02:00,118.05,106.05
2021-08-14 07:00:00+02:00,119.97,130.97
2021-08-14 08:00:00+02:00,121.5,120.5
2021-08-14 09:00:00+02:00,120.67,117.67
2021-08-14 10:00:00+02:00,120.02,134.02
2021-08-14 11:00:00+02:00,115.95,96.95
2021-08-14 12:00:00+02:00,108,95
2021-08-14 13:00:00+02:00,105.18,125.18
2021-08-14 14:00:00+02:00,95.9,100.9
2021-08-14 15:00:00+02:00,89.74,89.74
2021-08-14 16:00:00+02:00,89.14,89.14
2021-08-14 17:00:00+02:00,90.74,70.74
2021-08-14 18:00:00+02:00,107.32,122.32
2021-08-14 19:00:00+02:00,120.65,114.65
2021-08-14 20:00:00+02:00,125.98,134.98
2021-08-14 21:00:00+02:00,130,133
2021-08-14 22:00:00+02:00,129.73,118.73
2021-08-14 23:00:00+02:00,126.17,109.17
2021-08-15 00:00:00+02:00,124.91,116.91
2021-08-15 01:00:00+02:00,123.1,117.1
2021-08-15 02:00:00+02:00,121.5,105.5
2021-08-15 03:00:00+02:00,121.08,117.08
2021-08-15 04:00:00+02:00,120.92,122.92
2021-08-15 05:00:00+02:00,120.92,102.92
2021-08-15 06:00:00+02:00,120.92,135.92
2021-08-15 07:00:00+02:00,116.75,119.75
2021-08-15 08:00:00+02:00,111.35,99.35
2021-08-15 09:00:00+02:00,112.97,113.97
2021-08-15 10:00:00+02:00,108,92
2021-08-15 11:00:00+02:00,105.97,94.97
2021-08-15 12:00:00+02:00,100.97,85.97
2021-08-15 13:00:00+02:00,105.91,117.91
2021-08-15 14:00:00+02:00,99.8,115.8
2021-08-15 15:00:00+02:00,89.14,89.14
2021-08-15 16:00:00+02:00,84.67,95.67
2021-08-15 17:00:00+02:00,84.47,81.47
2021-08-15 18:00:00+02:00,84.97,77.97
2021-08-15 19:00:00+02:00,96.07,82.07
2021-08-15 20:00:00+02:00,119.5,99.5
2021-08-15 21:00:00+02:00,122.49,126.49
2021-08-15 22:00:00+02:00,123.09,112.09
2021-08-15 23:00:00+02:00,121.08,116.08
2021-08-16 00:00:00+02:00,102,108
2021-08-16 01:00:00+02:00,89.5,70.5
2021-08-16 02:00:00+02:00,85.84,81.84
2021-08-16 03:00:00+02:00,85.49,65.49
2021-08-16 04:00:00+02:00,84.99,64.99
2021-08-16 05:00:00+02:00,85.49,101.49
2021-08-16 06:00:00+02:00,89.1,93.1
2021-08-16 07:00:00+02:00,90.24,108.24
2021-08-16 08:00:00+02:00,92.93,109.93
2021-08-16 09:00:00+02:00,89.14,84.14
2021-08-16 10:00:00+02:00,85.83,102.83
2021-08-16 11:00:00+02:00,84.99,104.99
2021-08-16 12:00:00+02:00,84.99,75.99
2021-08-16 13:00:00+02:00,84.99,100.99
2021-08-16 14:00:00+02:00,85.74,89.74
2021-08-16 15:00:00+02:00,84.4,77.4
2021-08-16 16:00:00+02:00,83,95
2021-08-16 17:00:00+02:00,82.7,63.7
2021-08-16 18:00:00+02:00,82.6,79.6
2021-08-16 19:00:00+02:00,84.9,91.9
2021-08-16 20:00:00+02:00,90.24,76.24
2021-08-16 21:00:00+02:00,109.35,90.35
2021-08-16 22:00:00+02:00,105,122
2021-08-16 23:00:00+02:00,90.74,74.74
2021-08-17 00:00:00+02:00,87.5,94.5
2021-08-17 01:00:00+02:00,84.7,89.7
2021-08-17 02:00:00+02:00,83.49,87.49
2021-08-17 03:00:00+02:00,82.49,80.49
2021-08-17 04:00:00+02:00,82.09,81.09
2021-08-17 05:00:00+02:00,82.49,75.49
2021-08-17 06:00:00+02:00,84.6,95.6
2021-08-17 07:00:00+02:00,85,97
2021-08-17 08:00:00+02:00,86,96
2021-08-17 09:00:00+02:00,84.9,67.9
2021-08-17 10:00:00+02:00,84.4,70.4
2021-08-17 11:00:00+02:00,84.6,64.6
2021-08-17 12:00:00+02:00,84.99,89.99
2021-08-17 13:00:00+02:00,89.14,73.14
2021-08-17 14:00:00+02:00,89.99,109.99
2021-08-17 15:00:00+02:00,86.41,90.41
2021-08-17 16:00:00+02:00,85,90
2021-08-17 17:00:00+02:00,84.99,98.99
2021-08-17 18:00:00+02:00,85.36,67.36
2021-08-17 19:00:00+02:00,96.8,114.8
2021-08-17 20:00:00+02:00,107.02,126.02
2021-08-17 21:00:00+02:00,120,110
2021-08-17 22:00:00+02:00,112.03,109.03
2021-08-17 23:00:00+02:00,94,113
2021-08-18 00:00:00+02:00,90.24,87.24
