time,price_day_ahead,price_day_ahead_prediction
2021-03-10 03:00:00+01:00,49.04,0.0
2021-03-10 04:00:00+01:00,49.0,0.0
2021-03-10 05:00:00+01:00,53.08,0.0
2021-03-10 06:00:00+01:00,58.9,0.0
2021-03-10 07:00:00+01:00,69.9,0.0
2021-03-10 08:00:00+01:00,68.08,0.0
2021-03-10 09:00:00+01:00,62.37,0.0
2021-03-10 10:00:00+01:00,59.31,0.0
2021-03-10 11:00:00+01:00,55.93,0.0
2021-03-10 12:00:00+01:00,54.12,0.0
2021-03-10 13:00:00+01:00,51.94,0.0
2021-03-10 14:00:00+01:00,51.57,0.0
2021-03-10 15:00:00+01:00,48.71,0.0
2021-03-10 16:00:00+01:00,49.03,0.0
2021-03-10 17:00:00+01:00,54.78,0.0
2021-03-10 18:00:00+01:00,58.51,0.0
2021-03-10 19:00:00+01:00,61.38,0.0
2021-03-10 20:00:00+01:00,62.07,0.0
2021-03-10 21:00:00+01:00,59.83,0.0
2021-03-10 22:00:00+01:00,53.46,0.0
2021-03-10 23:00:00+01:00,50.75,0.0
2021-03-11 00:00:00+01:00,40.17,0.0
2021-03-11 01:00:00+01:00,37.64,0.0
2021-03-11 02:00:00+01:00,32.3,0.0
2021-03-11 03:00:00+01:00,27.43,0.0
2021-03-11 04:00:00+01:00,16.75,0.0
2021-03-11 05:00:00+01:00,20.71,0.0
2021-03-11 06:00:00+01:00,32.72,0.0
2021-03-11 07:00:00+01:00,47.78,0.0
2021-03-11 08:00:00+01:00,53.03,0.0
2021-03-11 09:00:00+01:00,52.22,0.0
2021-03-11 10:00:00+01:00,45.6,0.0
2021-03-11 11:00:00+01:00,42.0,0.0
2021-03-11 12:00:00+01:00,41.22,0.0
2021-03-11 13:00:00+01:00,38.99,0.0
2021-03-11 14:00:00+01:00,36.64,0.0
2021-03-11 15:00:00+01:00,33.04,0.0
2021-03-11 16:00:00+01:00,34.09,0.0
2021-03-11 17:00:00+01:00,38.97,0.0
2021-03-11 18:00:00+01:00,48.33,0.0
2021-03-11 19:00:00+01:00,56.59,0.0
2021-03-11 20:00:00+01:00,55.01,0.0
2021-03-11 21:00:00+01:00,52.03,0.0
2021-03-11 22:00:00+01:00,49.57,0.0
2021-03-11 23:00:00+01:00,45.4,0.0
2021-03-12 00:00:00+01:00,30.99,0.0
2021-03-12 01:00:00+01:00,29.41,0.0
2021-03-12 02:00:00+01:00,28.99,0.0
2021-03-12 03:00:00+01:00,26.0,0.0
2021-03-12 04:00:00+01:00,24.87,0.0
2021-03-12 05:00:00+01:00,28.99,0.0
2021-03-12 06:00:00+01:00,43.75,0.0
2021-03-12 07:00:00+01:00,52.39,0.0
2021-03-12 08:00:00+01:00,57.74,0.0
2021-03-12 09:00:00+01:00,52.01,0.0
2021-03-12 10:00:00+01:00,45.0,0.0
2021-03-12 11:00:00+01:00,36.57,0.0
2021-03-12 12:00:00+01:00,34.69,0.0
2021-03-12 13:00:00+01:00,30.43,0.0
2021-03-12 14:00:00+01:00,29.41,0.0
2021-03-12 15:00:00+01:00,31.82,0.0
2021-03-12 16:00:00+01:00,30.99,0.0
2021-03-12 17:00:00+01:00,41.53,0.0
2021-03-12 18:00:00+01:00,50.82,0.0
2021-03-12 19:00:00+01:00,55.01,0.0
2021-03-12 20:00:00+01:00,52.57,0.0
2021-03-12 21:00:00+01:00,52.01,0.0
2021-03-12 22:00:00+01:00,51.03,0.0
2021-03-12 23:00:00+01:00,46.88,0.0
2021-03-13 00:00:00+01:00,41.5,0.0
2021-03-13 01:00:00+01:00,29.5,0.0
2021-03-13 02:00:00+01:00,27.73,0.0
2021-03-13 03:00:00+01:00,26.0,0.0
2021-03-13 04:00:00+01:00,27.73,0.0
2021-03-13 05:00:00+01:00,26.92,0.0
2021-03-13 06:00:00+01:00,28.05,0.0
2021-03-13 07:00:00+01:00,28.28,0.0
2021-03-13 08:00:00+01:00,32.12,0.0
2021-03-13 09:00:00+01:00,29.01,0.0
2021-03-13 10:00:00+01:00,26.91,0.0
2021-03-13 11:00:00+01:00,23.0,0.0
2021-03-13 12:00:00+01:00,23.4,0.0
2021-03-13 13:00:00+01:00,19.9,0.0
2021-03-13 14:00:00+01:00,19.4,0.0
2021-03-13 15:00:00+01:00,5.41,0.0
2021-03-13 16:00:00+01:00,4.04,0.0
2021-03-13 17:00:00+01:00,16.83,0.0
2021-03-13 18:00:00+01:00,32.5,0.0
2021-03-13 19:00:00+01:00,45.99,0.0
2021-03-13 20:00:00+01:00,43.84,0.0
2021-03-13 21:00:00+01:00,43.19,0.0
2021-03-13 22:00:00+01:00,33.25,0.0
2021-03-13 23:00:00+01:00,31.57,0.0
2021-03-14 00:00:00+01:00,24.45,0.0
2021-03-14 01:00:00+01:00,22.2,0.0
2021-03-14 02:00:00+01:00,19.99,0.0
2021-03-14 03:00:00+01:00,17.2,0.0
2021-03-14 04:00:00+01:00,17.04,0.0
2021-03-14 05:00:00+01:00,14.79,0.0
2021-03-14 06:00:00+01:00,18.33,0.0
2021-03-14 07:00:00+01:00,18.0,0.0
2021-03-14 08:00:00+01:00,18.0,0.0
2021-03-14 09:00:00+01:00,19.91,0.0
2021-03-14 10:00:00+01:00,14.34,0.0
2021-03-14 11:00:00+01:00,14.0,0.0
2021-03-14 12:00:00+01:00,14.0,0.0
2021-03-14 13:00:00+01:00,10.07,0.0
2021-03-14 14:00:00+01:00,9.49,0.0
2021-03-14 15:00:00+01:00,5.0,0.0
2021-03-14 16:00:00+01:00,11.0,0.0
2021-03-14 17:00:00+01:00,25.8,0.0
2021-03-14 18:00:00+01:00,42.86,0.0
2021-03-14 19:00:00+01:00,56.56,0.0
2021-03-14 20:00:00+01:00,55.18,0.0
2021-03-14 21:00:00+01:00,49.86,0.0
2021-03-14 22:00:00+01:00,46.9,0.0
2021-03-14 23:00:00+01:00,44.1,0.0
2021-03-15 00:00:00+01:00,46.73,0.0
2021-03-15 01:00:00+01:00,41.04,0.0
2021-03-15 02:00:00+01:00,37.28,0.0
2021-03-15 03:00:00+01:00,35.03,0.0
2021-03-15 04:00:00+01:00,33.41,0.0
2021-03-15 05:00:00+01:00,40.92,0.0
2021-03-15 06:00:00+01:00,50.76,0.0
2021-03-15 07:00:00+01:00,54.01,0.0
2021-03-15 08:00:00+01:00,54.33,0.0
2021-03-15 09:00:00+01:00,52.64,0.0
2021-03-15 10:00:00+01:00,51.29,0.0
2021-03-15 11:00:00+01:00,50.42,0.0
2021-03-15 12:00:00+01:00,48.47,0.0
2021-03-15 13:00:00+01:00,46.24,0.0
2021-03-15 14:00:00+01:00,43.17,0.0
2021-03-15 15:00:00+01:00,40.27,0.0
2021-03-15 16:00:00+01:00,43.78,0.0
2021-03-15 17:00:00+01:00,48.27,0.0
2021-03-15 18:00:00+01:00,50.51,0.0
2021-03-15 19:00:00+01:00,57.94,0.0
2021-03-15 20:00:00+01:00,59.93,0.0
2021-03-15 21:00:00+01:00,55.9,0.0
2021-03-15 22:00:00+01:00,50.76,0.0
2021-03-15 23:00:00+01:00,48.94,0.0
2021-03-16 00:00:00+01:00,43.19,0.0
2021-03-16 01:00:00+01:00,39.59,0.0
2021-03-16 02:00:00+01:00,28.48,0.0
2021-03-16 03:00:00+01:00,27.38,0.0
2021-03-16 04:00:00+01:00,24.42,0.0
2021-03-16 05:00:00+01:00,25.8,0.0
2021-03-16 06:00:00+01:00,27.42,0.0
2021-03-16 07:00:00+01:00,41.57,0.0
2021-03-16 08:00:00+01:00,44.21,0.0
2021-03-16 09:00:00+01:00,39.96,0.0
2021-03-16 10:00:00+01:00,37.47,0.0
2021-03-16 11:00:00+01:00,35.85,0.0
2021-03-16 12:00:00+01:00,32.19,0.0
2021-03-16 13:00:00+01:00,30.57,0.0
2021-03-16 14:00:00+01:00,28.48,0.0
2021-03-16 15:00:00+01:00,26.76,0.0
2021-03-16 16:00:00+01:00,25.8,0.0
2021-03-16 17:00:00+01:00,26.83,0.0
2021-03-16 18:00:00+01:00,28.49,0.0
2021-03-16 19:00:00+01:00,46.9,0.0
2021-03-16 20:00:00+01:00,50.76,0.0
2021-03-16 21:00:00+01:00,48.34,0.0
2021-03-16 22:00:00+01:00,39.96,0.0
2021-03-16 23:00:00+01:00,27.93,0.0
2021-03-17 00:00:00+01:00,21.6,0.0
2021-03-17 01:00:00+01:00,17.09,0.0
2021-03-17 02:00:00+01:00,15.49,0.0
2021-03-17 03:00:00+01:00,15.2,0.0
2021-03-17 04:00:00+01:00,14.35,0.0
2021-03-17 05:00:00+01:00,15.6,0.0
2021-03-17 06:00:00+01:00,20.0,0.0
2021-03-17 07:00:00+01:00,24.6,0.0
2021-03-17 08:00:00+01:00,28.57,0.0
2021-03-17 09:00:00+01:00,23.4,0.0
2021-03-17 10:00:00+01:00,20.57,0.0
2021-03-17 11:00:00+01:00,15.4,0.0
2021-03-17 12:00:00+01:00,15.05,0.0
2021-03-17 13:00:00+01:00,13.2,0.0
2021-03-17 14:00:00+01:00,10.04,0.0
2021-03-17 15:00:00+01:00,8.75,0.0
2021-03-17 16:00:00+01:00,8.43,0.0
2021-03-17 17:00:00+01:00,11.76,0.0
2021-03-17 18:00:00+01:00,15.49,0.0
2021-03-17 19:00:00+01:00,21.0,0.0
2021-03-17 20:00:00+01:00,27.0,0.0
2021-03-17 21:00:00+01:00,22.3,0.0
2021-03-17 22:00:00+01:00,15.9,0.0
2021-03-17 23:00:00+01:00,15.6,0.0
2021-03-18 00:00:00+01:00,21.53,0.0
2021-03-18 01:00:00+01:00,21.89,0.0
2021-03-18 02:00:00+01:00,21.89,0.0
2021-03-18 03:00:00+01:00,21.89,0.0
2021-03-18 04:00:00+01:00,25.77,0.0
2021-03-18 05:00:00+01:00,24.57,0.0
2021-03-18 06:00:00+01:00,30.0,0.0
2021-03-18 07:00:00+01:00,38.01,0.0
2021-03-18 08:00:00+01:00,43.28,0.0
2021-03-18 09:00:00+01:00,37.03,0.0
2021-03-18 10:00:00+01:00,32.2,0.0
2021-03-18 11:00:00+01:00,34.93,0.0
2021-03-18 12:00:00+01:00,36.95,0.0
2021-03-18 13:00:00+01:00,37.03,0.0
2021-03-18 14:00:00+01:00,34.33,0.0
2021-03-18 15:00:00+01:00,29.01,0.0
2021-03-18 16:00:00+01:00,24.57,0.0
2021-03-18 17:00:00+01:00,25.97,0.0
2021-03-18 18:00:00+01:00,32.09,0.0
2021-03-18 19:00:00+01:00,43.53,0.0
2021-03-18 20:00:00+01:00,52.01,0.0
2021-03-18 21:00:00+01:00,44.9,0.0
2021-03-18 22:00:00+01:00,38.58,0.0
2021-03-18 23:00:00+01:00,34.57,0.0
2021-03-19 00:00:00+01:00,30.13,0.0
2021-03-19 01:00:00+01:00,26.82,0.0
2021-03-19 02:00:00+01:00,26.75,0.0
2021-03-19 03:00:00+01:00,26.75,0.0
2021-03-19 04:00:00+01:00,27.74,0.0
2021-03-19 05:00:00+01:00,27.87,0.0
2021-03-19 06:00:00+01:00,26.74,0.0
2021-03-19 07:00:00+01:00,30.65,0.0
2021-03-19 08:00:00+01:00,30.76,0.0
2021-03-19 09:00:00+01:00,30.0,0.0
2021-03-19 10:00:00+01:00,30.0,0.0
2021-03-19 11:00:00+01:00,27.87,0.0
2021-03-19 12:00:00+01:00,26.74,0.0
2021-03-19 13:00:00+01:00,26.74,0.0
2021-03-19 14:00:00+01:00,23.4,0.0
2021-03-19 15:00:00+01:00,23.13,0.0
2021-03-19 16:00:00+01:00,21.1,0.0
2021-03-19 17:00:00+01:00,23.13,0.0
2021-03-19 18:00:00+01:00,27.87,0.0
2021-03-19 19:00:00+01:00,37.47,0.0
2021-03-19 20:00:00+01:00,46.85,0.0
2021-03-19 21:00:00+01:00,46.57,0.0
2021-03-19 22:00:00+01:00,36.03,0.0
2021-03-19 23:00:00+01:00,30.76,0.0
2021-03-20 00:00:00+01:00,24.08,0.0
2021-03-20 01:00:00+01:00,20.6,0.0
2021-03-20 02:00:00+01:00,20.4,0.0
2021-03-20 03:00:00+01:00,19.99,0.0
2021-03-20 04:00:00+01:00,19.9,0.0
2021-03-20 05:00:00+01:00,19.98,0.0
2021-03-20 06:00:00+01:00,19.9,0.0
2021-03-20 07:00:00+01:00,19.9,0.0
2021-03-20 08:00:00+01:00,18.49,0.0
2021-03-20 09:00:00+01:00,18.28,0.0
2021-03-20 10:00:00+01:00,16.67,0.0
2021-03-20 11:00:00+01:00,13.01,0.0
2021-03-20 12:00:00+01:00,12.44,0.0
2021-03-20 13:00:00+01:00,16.0,0.0
2021-03-20 14:00:00+01:00,16.67,0.0
2021-03-20 15:00:00+01:00,16.1,0.0
2021-03-20 16:00:00+01:00,15.01,0.0
2021-03-20 17:00:00+01:00,18.49,0.0
2021-03-20 18:00:00+01:00,20.7,0.0
2021-03-20 19:00:00+01:00,30.65,0.0
2021-03-20 20:00:00+01:00,46.01,0.0
2021-03-20 21:00:00+01:00,45.27,0.0
2021-03-20 22:00:00+01:00,34.57,0.0
2021-03-20 23:00:00+01:00,29.42,0.0
2021-03-21 00:00:00+01:00,34.33,0.0
2021-03-21 01:00:00+01:00,26.24,0.0
2021-03-21 02:00:00+01:00,24.43,0.0
2021-03-21 03:00:00+01:00,23.99,0.0
2021-03-21 04:00:00+01:00,24.43,0.0
2021-03-21 05:00:00+01:00,23.99,0.0
2021-03-21 06:00:00+01:00,26.99,0.0
2021-03-21 07:00:00+01:00,24.01,0.0
2021-03-21 08:00:00+01:00,20.6,0.0
2021-03-21 09:00:00+01:00,19.99,0.0
2021-03-21 10:00:00+01:00,19.6,0.0
2021-03-21 11:00:00+01:00,19.99,0.0
2021-03-21 12:00:00+01:00,20.6,0.0
2021-03-21 13:00:00+01:00,23.4,0.0
2021-03-21 14:00:00+01:00,21.2,0.0
2021-03-21 15:00:00+01:00,20.6,0.0
2021-03-21 16:00:00+01:00,20.0,0.0
2021-03-21 17:00:00+01:00,21.55,0.0
2021-03-21 18:00:00+01:00,38.08,0.0
2021-03-21 19:00:00+01:00,53.23,0.0
2021-03-21 20:00:00+01:00,59.18,0.0
2021-03-21 21:00:00+01:00,54.8,0.0
2021-03-21 22:00:00+01:00,55.27,0.0
2021-03-21 23:00:00+01:00,50.1,0.0
2021-03-22 00:00:00+01:00,49.55,0.0
2021-03-22 01:00:00+01:00,48.74,0.0
2021-03-22 02:00:00+01:00,47.76,0.0
2021-03-22 03:00:00+01:00,47.01,0.0
2021-03-22 04:00:00+01:00,47.4,0.0
2021-03-22 05:00:00+01:00,50.56,0.0
2021-03-22 06:00:00+01:00,55.0,0.0
2021-03-22 07:00:00+01:00,56.03,0.0
2021-03-22 08:00:00+01:00,57.11,0.0
2021-03-22 09:00:00+01:00,54.86,0.0
2021-03-22 10:00:00+01:00,54.51,0.0
2021-03-22 11:00:00+01:00,54.37,0.0
2021-03-22 12:00:00+01:00,54.42,0.0
2021-03-22 13:00:00+01:00,54.81,0.0
2021-03-22 14:00:00+01:00,52.51,0.0
2021-03-22 15:00:00+01:00,51.01,0.0
2021-03-22 16:00:00+01:00,54.01,0.0
2021-03-22 17:00:00+01:00,57.01,0.0
2021-03-22 18:00:00+01:00,60.16,0.0
2021-03-22 19:00:00+01:00,74.69,0.0
2021-03-22 20:00:00+01:00,75.0,0.0
2021-03-22 21:00:00+01:00,65.43,0.0
2021-03-22 22:00:00+01:00,60.8,0.0
2021-03-22 23:00:00+01:00,56.31,0.0
2021-03-23 00:00:00+01:00,60.59,0.0
2021-03-23 01:00:00+01:00,56.57,0.0
2021-03-23 02:00:00+01:00,55.0,0.0
2021-03-23 03:00:00+01:00,55.01,0.0
2021-03-23 04:00:00+01:00,56.39,0.0
2021-03-23 05:00:00+01:00,58.66,0.0
2021-03-23 06:00:00+01:00,65.25,0.0
2021-03-23 07:00:00+01:00,74.37,0.0
2021-03-23 08:00:00+01:00,75.9,0.0
2021-03-23 09:00:00+01:00,69.2,0.0
2021-03-23 10:00:00+01:00,63.46,0.0
2021-03-23 11:00:00+01:00,60.98,0.0
2021-03-23 12:00:00+01:00,60.78,0.0
2021-03-23 13:00:00+01:00,60.48,0.0
2021-03-23 14:00:00+01:00,57.83,0.0
2021-03-23 15:00:00+01:00,57.76,0.0
2021-03-23 16:00:00+01:00,60.02,0.0
2021-03-23 17:00:00+01:00,64.64,0.0
2021-03-23 18:00:00+01:00,71.09,0.0
2021-03-23 19:00:00+01:00,83.49,0.0
2021-03-23 20:00:00+01:00,76.25,0.0
2021-03-23 21:00:00+01:00,72.62,0.0
2021-03-23 22:00:00+01:00,66.4,0.0
2021-03-23 23:00:00+01:00,64.57,0.0
2021-03-24 00:00:00+01:00,63.01,0.0
2021-03-24 01:00:00+01:00,62.34,0.0
2021-03-24 02:00:00+01:00,61.51,0.0
2021-03-24 03:00:00+01:00,61.47,0.0
2021-03-24 04:00:00+01:00,61.51,0.0
2021-03-24 05:00:00+01:00,61.83,0.0
2021-03-24 06:00:00+01:00,64.97,0.0
2021-03-24 07:00:00+01:00,74.21,0.0
2021-03-24 08:00:00+01:00,75.76,0.0
2021-03-24 09:00:00+01:00,67.39,0.0
2021-03-24 10:00:00+01:00,62.36,0.0
2021-03-24 11:00:00+01:00,62.36,0.0
2021-03-24 12:00:00+01:00,61.32,0.0
2021-03-24 13:00:00+01:00,61.14,0.0
2021-03-24 14:00:00+01:00,60.0,0.0
2021-03-24 15:00:00+01:00,58.07,0.0
2021-03-24 16:00:00+01:00,58.42,0.0
2021-03-24 17:00:00+01:00,61.32,0.0
2021-03-24 18:00:00+01:00,67.0,0.0
2021-03-24 19:00:00+01:00,84.0,0.0
2021-03-24 20:00:00+01:00,73.58,0.0
2021-03-24 21:00:00+01:00,67.22,0.0
2021-03-24 22:00:00+01:00,63.26,0.0
2021-03-24 23:00:00+01:00,61.52,0.0
2021-03-25 00:00:00+01:00,63.26,0.0
2021-03-25 01:00:00+01:00,62.87,0.0
2021-03-25 02:00:00+01:00,62.29,0.0
2021-03-25 03:00:00+01:00,62.24,0.0
2021-03-25 04:00:00+01:00,62.24,0.0
2021-03-25 05:00:00+01:00,62.36,0.0
2021-03-25 06:00:00+01:00,68.8,0.0
2021-03-25 07:00:00+01:00,74.97,0.0
2021-03-25 08:00:00+01:00,74.93,0.0
2021-03-25 09:00:00+01:00,67.04,0.0
2021-03-25 10:00:00+01:00,63.02,0.0
2021-03-25 11:00:00+01:00,62.79,0.0
2021-03-25 12:00:00+01:00,62.54,0.0
2021-03-25 13:00:00+01:00,62.36,0.0
2021-03-25 14:00:00+01:00,61.16,0.0
2021-03-25 15:00:00+01:00,59.07,0.0
2021-03-25 16:00:00+01:00,57.49,0.0
2021-03-25 17:00:00+01:00,62.01,0.0
2021-03-25 18:00:00+01:00,70.71,0.0
2021-03-25 19:00:00+01:00,85.43,0.0
2021-03-25 20:00:00+01:00,80.62,0.0
2021-03-25 21:00:00+01:00,71.84,0.0
2021-03-25 22:00:00+01:00,67.44,0.0
2021-03-25 23:00:00+01:00,65.01,0.0
2021-03-26 00:00:00+01:00,62.35,0.0
2021-03-26 01:00:00+01:00,61.11,0.0
2021-03-26 02:00:00+01:00,61.07,0.0
2021-03-26 03:00:00+01:00,61.07,0.0
2021-03-26 04:00:00+01:00,61.0,0.0
2021-03-26 05:00:00+01:00,61.01,0.0
2021-03-26 06:00:00+01:00,61.16,0.0
2021-03-26 07:00:00+01:00,65.81,0.0
2021-03-26 08:00:00+01:00,65.85,0.0
2021-03-26 09:00:00+01:00,64.51,0.0
2021-03-26 10:00:00+01:00,61.37,0.0
2021-03-26 11:00:00+01:00,59.18,0.0
2021-03-26 12:00:00+01:00,60.57,0.0
2021-03-26 13:00:00+01:00,60.16,0.0
2021-03-26 14:00:00+01:00,55.03,0.0
2021-03-26 15:00:00+01:00,50.0,0.0
2021-03-26 16:00:00+01:00,47.09,0.0
2021-03-26 17:00:00+01:00,59.0,0.0
2021-03-26 18:00:00+01:00,61.79,0.0
2021-03-26 19:00:00+01:00,69.01,0.0
2021-03-26 20:00:00+01:00,64.3,0.0
2021-03-26 21:00:00+01:00,61.16,0.0
2021-03-26 22:00:00+01:00,59.86,0.0
2021-03-26 23:00:00+01:00,53.99,0.0
2021-03-27 00:00:00+01:00,43.0,0.0
2021-03-27 01:00:00+01:00,38.09,0.0
2021-03-27 02:00:00+01:00,36.0,0.0
2021-03-27 03:00:00+01:00,34.4,0.0
2021-03-27 04:00:00+01:00,31.0,0.0
2021-03-27 05:00:00+01:00,34.21,0.0
2021-03-27 06:00:00+01:00,34.43,0.0
2021-03-27 07:00:00+01:00,31.24,0.0
2021-03-27 08:00:00+01:00,26.5,0.0
2021-03-27 09:00:00+01:00,34.2,0.0
2021-03-27 10:00:00+01:00,29.64,0.0
2021-03-27 11:00:00+01:00,31.0,0.0
2021-03-27 12:00:00+01:00,39.93,0.0
2021-03-27 13:00:00+01:00,34.6,0.0
2021-03-27 14:00:00+01:00,34.7,0.0
2021-03-27 15:00:00+01:00,34.27,0.0
2021-03-27 16:00:00+01:00,34.6,0.0
2021-03-27 17:00:00+01:00,42.4,0.0
2021-03-27 18:00:00+01:00,57.5,0.0
2021-03-27 19:00:00+01:00,66.1,0.0
2021-03-27 20:00:00+01:00,65.0,0.0
2021-03-27 21:00:00+01:00,61.16,0.0
2021-03-27 22:00:00+01:00,58.57,0.0
2021-03-27 23:00:00+01:00,54.0,0.0
2021-03-28 00:00:00+01:00,47.41,0.0
2021-03-28 01:00:00+01:00,38.62,0.0
2021-03-28 03:00:00+02:00,35.43,0.0
2021-03-28 04:00:00+02:00,35.0,0.0
2021-03-28 05:00:00+02:00,35.07,0.0
2021-03-28 06:00:00+02:00,36.07,0.0
2021-03-28 07:00:00+02:00,39.87,0.0
2021-03-28 08:00:00+02:00,44.44,0.0
2021-03-28 09:00:00+02:00,35.43,0.0
2021-03-28 10:00:00+02:00,34.99,0.0
2021-03-28 11:00:00+02:00,34.43,0.0
2021-03-28 12:00:00+02:00,33.6,0.0
2021-03-28 13:00:00+02:00,33.2,0.0
2021-03-28 14:00:00+02:00,32.0,0.0
2021-03-28 15:00:00+02:00,28.01,0.0
2021-03-28 16:00:00+02:00,19.0,0.0
2021-03-28 17:00:00+02:00,27.0,0.0
2021-03-28 18:00:00+02:00,35.92,0.0
2021-03-28 19:00:00+02:00,50.37,0.0
2021-03-28 20:00:00+02:00,55.4,0.0
2021-03-28 21:00:00+02:00,55.75,0.0
2021-03-28 22:00:00+02:00,53.75,0.0
2021-03-28 23:00:00+02:00,47.07,0.0
2021-03-29 00:00:00+02:00,39.07,0.0
2021-03-29 01:00:00+02:00,35.43,0.0
2021-03-29 02:00:00+02:00,33.18,0.0
2021-03-29 03:00:00+02:00,32.0,0.0
2021-03-29 04:00:00+02:00,31.98,0.0
2021-03-29 05:00:00+02:00,36.4,0.0
2021-03-29 06:00:00+02:00,52.42,0.0
2021-03-29 07:00:00+02:00,57.52,0.0
2021-03-29 08:00:00+02:00,64.02,0.0
2021-03-29 09:00:00+02:00,62.01,0.0
2021-03-29 10:00:00+02:00,60.0,0.0
2021-03-29 11:00:00+02:00,53.11,0.0
2021-03-29 12:00:00+02:00,49.79,0.0
2021-03-29 13:00:00+02:00,37.0,0.0
2021-03-29 14:00:00+02:00,28.55,0.0
2021-03-29 15:00:00+02:00,19.69,0.0
2021-03-29 16:00:00+02:00,22.94,0.0
2021-03-29 17:00:00+02:00,34.73,0.0
2021-03-29 18:00:00+02:00,43.1,0.0
2021-03-29 19:00:00+02:00,56.31,0.0
2021-03-29 20:00:00+02:00,68.15,0.0
2021-03-29 21:00:00+02:00,64.02,0.0
2021-03-29 22:00:00+02:00,59.18,0.0
2021-03-29 23:00:00+02:00,56.0,0.0
2021-03-30 00:00:00+02:00,47.08,0.0
2021-03-30 01:00:00+02:00,46.46,0.0
2021-03-30 02:00:00+02:00,44.65,0.0
2021-03-30 03:00:00+02:00,45.59,0.0
2021-03-30 04:00:00+02:00,46.27,0.0
2021-03-30 05:00:00+02:00,53.22,0.0
2021-03-30 06:00:00+02:00,61.51,0.0
2021-03-30 07:00:00+02:00,65.49,0.0
2021-03-30 08:00:00+02:00,76.73,0.0
2021-03-30 09:00:00+02:00,64.63,0.0
2021-03-30 10:00:00+02:00,56.68,0.0
2021-03-30 11:00:00+02:00,48.95,0.0
2021-03-30 12:00:00+02:00,45.29,0.0
2021-03-30 13:00:00+02:00,42.83,0.0
2021-03-30 14:00:00+02:00,39.89,0.0
2021-03-30 15:00:00+02:00,39.78,0.0
2021-03-30 16:00:00+02:00,41.79,0.0
2021-03-30 17:00:00+02:00,50.07,0.0
2021-03-30 18:00:00+02:00,56.82,0.0
2021-03-30 19:00:00+02:00,59.33,0.0
2021-03-30 20:00:00+02:00,67.93,0.0
2021-03-30 21:00:00+02:00,66.13,0.0
2021-03-30 22:00:00+02:00,60.14,0.0
2021-03-30 23:00:00+02:00,57.53,0.0
2021-03-31 00:00:00+02:00,56.58,0.0
2021-03-31 01:00:00+02:00,50.97,0.0
2021-03-31 02:00:00+02:00,50.0,0.0
2021-03-31 03:00:00+02:00,49.18,0.0
2021-03-31 04:00:00+02:00,48.33,0.0
2021-03-31 05:00:00+02:00,53.54,0.0
2021-03-31 06:00:00+02:00,61.51,0.0
2021-03-31 07:00:00+02:00,68.47,0.0
2021-03-31 08:00:00+02:00,76.39,0.0
2021-03-31 09:00:00+02:00,65.98,0.0
2021-03-31 10:00:00+02:00,56.81,0.0
2021-03-31 11:00:00+02:00,50.71,0.0
2021-03-31 12:00:00+02:00,49.0,0.0
2021-03-31 13:00:00+02:00,46.66,0.0
2021-03-31 14:00:00+02:00,43.09,0.0
2021-03-31 15:00:00+02:00,43.92,0.0
2021-03-31 16:00:00+02:00,42.2,0.0
2021-03-31 17:00:00+02:00,49.03,0.0
2021-03-31 18:00:00+02:00,55.4,0.0
2021-03-31 19:00:00+02:00,58.98,0.0
2021-03-31 20:00:00+02:00,64.01,0.0
2021-03-31 21:00:00+02:00,66.15,0.0
2021-03-31 22:00:00+02:00,60.98,0.0
2021-03-31 23:00:00+02:00,55.92,0.0
2021-04-01 00:00:00+02:00,54.38,0.0
2021-04-01 01:00:00+02:00,47.82,0.0
2021-04-01 02:00:00+02:00,43.0,0.0
2021-04-01 03:00:00+02:00,42.99,0.0
2021-04-01 04:00:00+02:00,42.88,0.0
2021-04-01 05:00:00+02:00,45.7,0.0
2021-04-01 06:00:00+02:00,49.65,0.0
2021-04-01 07:00:00+02:00,54.86,0.0
2021-04-01 08:00:00+02:00,61.13,0.0
2021-04-01 09:00:00+02:00,61.16,0.0
2021-04-01 10:00:00+02:00,55.0,0.0
2021-04-01 11:00:00+02:00,50.12,0.0
2021-04-01 12:00:00+02:00,47.24,0.0
2021-04-01 13:00:00+02:00,43.23,0.0
2021-04-01 14:00:00+02:00,41.67,0.0
2021-04-01 15:00:00+02:00,40.53,0.0
2021-04-01 16:00:00+02:00,42.99,0.0
2021-04-01 17:00:00+02:00,49.35,0.0
2021-04-01 18:00:00+02:00,57.19,0.0
2021-04-01 19:00:00+02:00,62.26,0.0
2021-04-01 20:00:00+02:00,66.41,0.0
2021-04-01 21:00:00+02:00,66.6,0.0
2021-04-01 22:00:00+02:00,63.51,0.0
2021-04-01 23:00:00+02:00,61.16,0.0
2021-04-02 00:00:00+02:00,58.89,0.0
2021-04-02 01:00:00+02:00,57.97,0.0
2021-04-02 02:00:00+02:00,55.94,0.0
2021-04-02 03:00:00+02:00,54.86,0.0
2021-04-02 04:00:00+02:00,53.2,0.0
2021-04-02 05:00:00+02:00,52.7,0.0
2021-04-02 06:00:00+02:00,53.52,0.0
2021-04-02 07:00:00+02:00,60.24,0.0
2021-04-02 08:00:00+02:00,60.67,0.0
2021-04-02 09:00:00+02:00,56.25,0.0
2021-04-02 10:00:00+02:00,52.97,0.0
